time_ms,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,accel_mag,gyro_mag,label
7397396,-0.0206,-1.0030,-0.1062,0.52,0.46,-0.11,1.0089,0.70,0
7397406,-0.0215,-1.0029,-0.1055,0.55,0.49,-0.10,1.0087,0.74,0
7397416,-0.0211,-1.0043,-0.1049,0.59,0.48,-0.09,1.0100,0.76,0
7397426,-0.0213,-1.0021,-0.1056,0.57,0.50,-0.09,1.0078,0.76,0
7397436,-0.0216,-1.0021,-0.1061,0.56,0.48,-0.08,1.0080,0.74,0
7397446,-0.0207,-1.0031,-0.1064,0.59,0.52,-0.09,1.0089,0.79,0
7397456,-0.0198,-1.0027,-0.1063,0.55,0.50,-0.09,1.0085,0.75,0
7397466,-0.0200,-1.0029,-0.1063,0.56,0.53,-0.15,1.0087,0.78,0
7397476,-0.0193,-1.0029,-0.1055,0.56,0.48,-0.11,1.0086,0.75,0
7397486,-0.0209,-1.0035,-0.1066,0.55,0.50,-0.07,1.0093,0.75,0
7397496,-0.0205,-1.0034,-0.1062,0.52,0.45,-0.10,1.0092,0.69,0
7397506,-0.0229,-1.0035,-0.1049,0.55,0.51,-0.10,1.0093,0.76,0
7397516,-0.0213,-1.0032,-0.1063,0.57,0.51,-0.10,1.0090,0.77,0
7397526,-0.0203,-1.0033,-0.1059,0.57,0.48,-0.05,1.0091,0.75,0
7397536,-0.0206,-1.0038,-0.1056,0.54,0.49,-0.07,1.0096,0.73,0
7397546,-0.0205,-1.0039,-0.1062,0.54,0.44,-0.10,1.0097,0.70,0
7397556,-0.0182,-1.0021,-0.1063,0.52,0.48,-0.10,1.0079,0.71,0
7397566,-0.0196,-1.0023,-0.1065,0.58,0.49,-0.11,1.0081,0.76,0
7397576,-0.0211,-1.0032,-0.1063,0.57,0.46,-0.10,1.0091,0.74,0
7397586,-0.0215,-1.0018,-0.1067,0.54,0.48,-0.08,1.0077,0.73,0
7397596,-0.0220,-1.0024,-0.1058,0.60,0.46,-0.11,1.0082,0.77,0
7397606,-0.0209,-1.0031,-0.1057,0.53,0.48,-0.10,1.0089,0.73,0
7397616,-0.0206,-1.0034,-0.1062,0.57,0.46,-0.08,1.0092,0.73,0
7397626,-0.0196,-1.0029,-0.1065,0.50,0.47,-0.11,1.0088,0.70,0
7397636,-0.0212,-1.0038,-0.1059,0.58,0.52,-0.11,1.0096,0.78,0
7397646,-0.0203,-1.0031,-0.1059,0.52,0.49,-0.10,1.0089,0.72,0
7397656,-0.0200,-1.0021,-0.1056,0.54,0.49,-0.08,1.0078,0.74,0
7397666,-0.0205,-1.0034,-0.1056,0.53,0.50,-0.10,1.0092,0.74,0
7397676,-0.0204,-1.0025,-0.1053,0.53,0.48,-0.08,1.0082,0.72,0
7397686,-0.0198,-1.0034,-0.1050,0.60,0.50,-0.14,1.0090,0.79,0
7397696,-0.0203,-1.0032,-0.1054,0.56,0.45,-0.11,1.0089,0.72,0
7397706,-0.0190,-1.0038,-0.1062,0.53,0.46,-0.10,1.0096,0.70,0
7397716,-0.0202,-1.0034,-0.1059,0.55,0.52,-0.11,1.0091,0.76,0
7397726,-0.0204,-1.0020,-0.1063,0.54,0.49,-0.12,1.0078,0.74,0
7397736,-0.0208,-1.0038,-0.1057,0.55,0.47,-0.11,1.0096,0.73,0
7397746,-0.0205,-1.0029,-0.1049,0.55,0.46,-0.08,1.0086,0.72,0
7397756,-0.0205,-1.0034,-0.1058,0.59,0.46,-0.12,1.0092,0.75,0
7397766,-0.0206,-1.0032,-0.1055,0.58,0.50,-0.09,1.0090,0.77,0
7397776,-0.0206,-1.0035,-0.1053,0.55,0.49,-0.11,1.0092,0.74,0
7397786,-0.0199,-1.0038,-0.1058,0.55,0.51,-0.11,1.0095,0.76,0
7397796,-0.0204,-1.0030,-0.1057,0.56,0.46,-0.09,1.0087,0.73,0
7397806,-0.0199,-1.0022,-0.1061,0.53,0.46,-0.09,1.0080,0.71,0
7397816,-0.0208,-1.0033,-0.1049,0.57,0.48,-0.11,1.0090,0.75,0
7397826,-0.0214,-1.0040,-0.1057,0.57,0.47,-0.11,1.0098,0.75,0
7397836,-0.0208,-1.0032,-0.1057,0.56,0.49,-0.11,1.0089,0.75,0
7397846,-0.0215,-1.0032,-0.1054,0.56,0.52,-0.11,1.0089,0.77,0
7397856,-0.0206,-1.0030,-0.1053,0.56,0.47,-0.09,1.0087,0.74,0
7397866,-0.0212,-1.0024,-0.1059,0.56,0.49,-0.08,1.0082,0.75,0
7397876,-0.0198,-1.0034,-0.1058,0.55,0.47,-0.08,1.0092,0.73,0
7397886,-0.0209,-1.0043,-0.1054,0.56,0.48,-0.10,1.0101,0.74,0
7397896,-0.0208,-1.0025,-0.1063,0.58,0.46,-0.09,1.0083,0.74,0
7397906,-0.0209,-1.0024,-0.1062,0.57,0.51,-0.10,1.0083,0.77,0
7397916,-0.0201,-1.0026,-0.1060,0.54,0.50,-0.08,1.0084,0.74,0
7397926,-0.0212,-1.0040,-0.1057,0.55,0.48,-0.14,1.0098,0.75,0
7397936,-0.0211,-1.0043,-0.1064,0.57,0.51,-0.10,1.0101,0.77,0
7397946,-0.0215,-1.0026,-0.1050,0.50,0.47,-0.05,1.0083,0.69,0
7397956,-0.0211,-1.0032,-0.1063,0.51,0.48,-0.09,1.0090,0.70,0
7397966,-0.0198,-1.0026,-0.1051,0.55,0.51,-0.06,1.0083,0.75,0
7397976,-0.0204,-1.0045,-0.1056,0.56,0.48,-0.11,1.0102,0.75,0
7397986,-0.0207,-1.0018,-0.1061,0.53,0.52,-0.06,1.0076,0.75,0
7397996,-0.0199,-1.0029,-0.1065,0.54,0.47,-0.09,1.0088,0.72,0
7398006,-0.0202,-1.0025,-0.1061,0.53,0.50,-0.11,1.0083,0.74,0
7398016,-0.0208,-1.0027,-0.1059,0.55,0.54,-0.12,1.0085,0.78,0
7398026,-0.0200,-1.0035,-0.1060,0.56,0.51,-0.08,1.0093,0.76,0
7398036,-0.0218,-1.0034,-0.1053,0.59,0.47,-0.10,1.0091,0.76,0
7398046,-0.0210,-1.0032,-0.1060,0.55,0.47,-0.04,1.0090,0.73,0
7398056,-0.0200,-1.0031,-0.1055,0.58,0.46,-0.07,1.0088,0.74,0
7398066,-0.0200,-1.0026,-0.1056,0.54,0.49,-0.10,1.0084,0.74,0
7398076,-0.0217,-1.0036,-0.1054,0.56,0.51,-0.10,1.0093,0.76,0
7398086,-0.0213,-1.0035,-0.1056,0.55,0.51,-0.10,1.0093,0.76,0
7398096,-0.0201,-1.0023,-0.1056,0.57,0.51,-0.08,1.0081,0.77,0
7398106,-0.0205,-1.0035,-0.1054,0.60,0.49,-0.07,1.0092,0.78,0
7398116,-0.0208,-1.0029,-0.1062,0.52,0.51,-0.10,1.0087,0.73,0
7398126,-0.0212,-1.0026,-0.1054,0.53,0.48,-0.10,1.0083,0.72,0
7398136,-0.0217,-1.0032,-0.1052,0.50,0.47,-0.08,1.0089,0.69,0
7398146,-0.0207,-1.0008,-0.1057,0.57,0.51,-0.08,1.0066,0.77,0
7398156,-0.0209,-1.0039,-0.1063,0.58,0.47,-0.09,1.0097,0.75,0
7398166,-0.0208,-1.0026,-0.1062,0.55,0.50,-0.09,1.0084,0.75,0
7398176,-0.0205,-1.0020,-0.1055,0.56,0.49,-0.12,1.0078,0.75,0
7398186,-0.0207,-1.0027,-0.1046,0.60,0.51,-0.06,1.0084,0.79,0
7398196,-0.0206,-1.0043,-0.1056,0.58,0.50,-0.07,1.0100,0.77,0
7398206,-0.0205,-1.0035,-0.1056,0.59,0.50,-0.11,1.0093,0.78,0
7398216,-0.0212,-1.0037,-0.1053,0.51,0.50,-0.11,1.0094,0.72,0
7398226,-0.0203,-1.0029,-0.1063,0.51,0.47,-0.13,1.0088,0.71,0
7398236,-0.0204,-1.0038,-0.1067,0.54,0.52,-0.10,1.0097,0.76,0
7398246,-0.0221,-1.0046,-0.1057,0.56,0.48,-0.11,1.0104,0.75,0
